Belfiore,istat_pr,istat_com,sez_c,Nome Com,Nome Prov,Sigla,Istat_Regione
L937,028,102,,VILLA ESTENSE,PADOVA,PD, 5 
L938,016,241,,VILLA D`OGNA,BERGAMO,BG, 3 
L942,004,244,,VILLAFALLETTO,CUNEO,CN, 1 
L943,008,067,,VILLA FARALDI,IMPERIA,IM, 7 
L944,084,043,,VILLAFRANCA SICULA,AGRIGENTO,AG, 19 
L945,005,117,,VILLAFRANCA D`ASTI,ASTI,AT, 1 
L946,045,016,,VILLAFRANCA IN LUNIGIANA,MASSA,MS, 9 
L947,028,103,,VILLAFRANCA PADOVANA,PADOVA,PD, 5 
L948,001,300,,VILLAFRANCA PIEMONTE,TORINO,TO, 1 
L949,023,096,,VILLAFRANCA DI VERONA,VERONA,VR, 5 
L950,083,105,,VILLAFRANCA TIRRENA,MESSINA,ME, 19 
L951,082,080,,VILLAFRATI,PALERMO,PA, 19 
L952,024,117,,VILLAGA,VICENZA,VI, 5 
L953,091,101,,VILLAGRANDE STRISAILI,NUORO,NU, 20 
L957,022,222,,VILLA LAGARINA,TRENTO,TN, 4 
L958,066,103,,VILLALAGO,L'AQUILA,AQ, 13 
L959,085,022,,VILLALBA,CALTANISETTA,CL, 19 
L961,069,100,,VILLALFONSINA,CHIETI,CH, 13 
L963,006,183,,VILLALVERNIA,ALESSANDRIA,AL, 1 
L964,069,101,,VILLAMAGNA,CHIETI,CH, 13 
L965,064,117,,VILLAMAINA,AVELLINO,AV, 15 
L966,092,093,,VILLAMAR,CAGLIARI,CA, 20 
L967,029,049,,VILLAMARZANA,ROVIGO,RO, 5 
L968,092,094,,VILLAMASSARGIA,CAGLIARI,CA, 20 
L969,035,045,,VILLA MINOZZO,REGGIO EMILIA,RE, 8 
L970,006,184,,VILLAMIROGLIO,ALESSANDRIA,AL, 1 
L971,021,114,,VILLANDRO,BOLZANO,BZ, 4 
L972,006,185,,VILLANOVA MONFERRATO,ALESSANDRIA,AL, 1 
L973,064,118,,VILLANOVA DEL BATTISTA,AVELLINO,AV, 15 
L974,004,245,,VILLANOVA MONDOVI`,CUNEO,CN, 1 
L975,009,068,,VILLANOVA D`ALBENGA,SAVONA,SV, 7 
L977,098,060,,VILLANOVA DEL SILLARO,LODI,LO, 3 
L978,096,079,,VILLANOVA BIELLESE,BIELLA,BI, 1 
L979,028,104,,VILLANOVA DI CAMPOSAMPIERO,PADOVA,PD, 5 
L980,033,046,,VILLANOVA SULL`ARDA,PIACENZA,PC, 8 
L981,007,074,,VILLENEUVE,AOSTA,AO, 2 
L982,001,301,,VILLANOVA CANAVESE,TORINO,TO, 1 
L983,018,179,,VILLANOVA D`ARDENGHI,PAVIA,PV, 3 
L984,005,118,,VILLANOVA D`ASTI,ASTI,AT, 1 
L985,029,050,,VILLANOVA DEL GHEBBO,ROVIGO,RO, 5 
L986,092,095,,VILLANOVAFORRU,CAGLIARI,CA, 20 
L987,092,096,,VILLANOVAFRANCA,CAGLIARI,CA, 20 
L988,029,051,,VILLANOVA MARCHESANA,ROVIGO,RO, 5 
L989,090,078,,VILLANOVA MONTELEONE,SASSARI,SS, 20 
L990,004,246,,VILLANOVA SOLARO,CUNEO,CN, 1 
L991,095,071,,VILLANOVA TRUSCHEDU,ORISTANO,OR, 20 
L992,091,102,,VILLANOVA TULO,NUORO,NU, 20 
L994,018,180,,VILLANTERIO,PAVIA,PV, 3 
L998,092,097,,VILLAPUTZU,CAGLIARI,CA, 20 
L999,001,303,,VILLAR DORA,TORINO,TO, 1 
M002,001,302,,VILLARBASSE,TORINO,TO, 1 
M003,002,163,,VILLARBOIT,VERCELLI,VC, 1 
M004,001,304,,VILLAREGGIA,TORINO,TO, 1 
M006,022,223,,VILLA RENDENA,TRENTO,TN, 4 
M007,001,305,,VILLAR FOCCHIARDO,TORINO,TO, 1 
M009,006,186,,VILLAROMAGNANO,ALESSANDRIA,AL, 1 
M011,086,020,,VILLAROSA,ENNA,EN, 19 
M013,001,306,,VILLAR PELLICE,TORINO,TO, 1 
M014,001,307,,VILLAR PEROSA,TORINO,TO, 1 
M015,004,247,,VILLAR SAN COSTANZO,CUNEO,CN, 1 
M016,092,098,,VILLASALTO,CAGLIARI,CA, 20 
M017,015,239,,VILLASANTA,MILANO,MI, 3 
M019,005,119,,VILLA SAN SECONDO,ASTI,AT, 1 
M021,066,104,,VILLA S.LUCIA DEGLI ABRUZZI,L'AQUILA,AQ, 13 
M022,069,102,,VILLA SANTA MARIA,CHIETI,CH, 13 
M023,066,105,,VILLA SANT`ANGELO,L'AQUILA,AQ, 13 
M025,092,101,,VILLASOR,CAGLIARI,CA, 20 
M026,092,102,,VILLASPECIOSA,CAGLIARI,CA, 20 
M027,001,308,,VILLASTELLONE,TORINO,TO, 1 
M028,002,164,,VILLATA,VERCELLI,VC, 1 
M030,095,072,,VILLAURBANA,ORISTANO,OR, 20 
M031,066,106,,VILLAVALLELONGA,L'AQUILA,AQ, 13 
M032,024,118,,VILLAVERLA,VICENZA,VI, 5 
M034,030,134,,VILLA VICENTINA,UDINE,UD, 6 
M041,066,107,,VILLETTA BARREA,L'AQUILA,AQ, 13 
M042,103,076,,VILLETTE,VERBANIA,VB, 1 
M043,031,025,,VILLESSE,GORIZIA,GO, 6 
M044,020,068,,VILLIMPENTA,MANTOVA,MN, 3 
M045,016,242,,VILLONGO,BERGAMO,BG, 3 
M048,026,091,,VILLORBA,TREVISO,TV, 5 
M052,015,241,,VIMERCATE,MILANO,MI, 3 
M053,015,242,,VIMODRONE,MILANO,MI, 3 
M055,004,248,,VINADIO,CUNEO,CN, 1 
M057,070,084,,VINCHIATURO,CAMPOBASSO,CB, 14 
M058,005,120,,VINCHIO,ASTI,AT, 1 
M059,048,050,,VINCI,FIRENZE,FI, 9 
M060,001,309,,VINOVO,TORINO,TO, 1 
M062,003,164,,VINZAGLIO,NOVARA,NO, 1 
M063,004,249,,VIOLA,CUNEO,CN, 1 
M065,017,202,,VIONE,BRESCIA,BS, 3 
M067,021,115,,VIPITENO,BOLZANO,BZ, 4 
M069,001,310,,VIRLE PIEMONTE,TORINO,TO, 1 
M070,017,203,,VISANO,BRESCIA,BS, 3 
M071,001,311,,VISCHE,TORINO,TO, 1 
M072,063,088,,VISCIANO,NAPOLI,NA, 15 
M073,030,135,,VISCO,UDINE,UD, 6 
M077,006,187,,VISONE,ALESSANDRIA,AL, 1 
M078,043,057,,VISSO,MACERATA,MC, 11 
M079,018,181,,VISTARINO,PAVIA,PV, 3 
M080,001,312,,VISTRORIO,TORINO,TO, 1 
M081,081,023,,VITA,TRAPANI,TP, 19 
M082,056,059,,VITERBO,VITERBO,VT, 12 
M083,060,091,,VITICUSO,FROSINONE,FR, 12 
M085,093,049,,VITO D`ASIO,PORDENONE,PN, 6 
M086,056,060,,VITORCHIANO,VITERBO,VT, 12 
M089,026,092,,VITTORIO VENETO,TREVISO,TV, 5 
M090,066,108,,VITTORITO,L'AQUILA,AQ, 13 
M091,015,243,,VITTUONE,MILANO,MI, 3 
M092,061,100,,VITULAZIO,CASERTA,CE, 15 
M093,062,077,,VITULANO,BENEVENTO,BN, 15 
M095,058,113,,VIVARO ROMANO,ROMA,RM, 12 
M096,093,050,,VIVARO,PORDENONE,PN, 6 
M098,096,080,,VIVERONE,BIELLA,BI, 1 
M100,087,054,,VIZZINI,CATANIA,CT, 19 
M101,012,140,,VIZZOLA TICINO,VARESE,VA, 3 
M102,015,244,,VIZZOLO PREDABISSI,MILANO,MI, 3 
M103,028,105,,VO,PADOVA,PD, 5 
M105,010,066,,VOBBIA,GENOVA,GE, 7 
M106,002,166,,VOCCA,VERCELLI,VC, 1 
M108,025,066,,VODO CADORE,BELLUNO,BL, 5 
M109,018,182,,VOGHERA,PAVIA,PV, 3 
M110,038,023,,VOGHIERA,FERRARA,FE, 8 
M111,103,077,,VOGOGNA,VERBANIA,VB, 1 
M113,022,224,,VOLANO,TRENTO,TN, 4 
M115,063,089,,VOLLA,NAPOLI,NA, 15 
M116,019,114,,VOLONGO,CREMONA,CR, 3 
M118,026,093,,VOLPAGO DEL MONTELLO,TREVISO,TV, 5 
M119,018,183,,VOLPARA,PAVIA,PV, 3 
M120,006,188,,VOLPEDO,ALESSANDRIA,AL, 1 
M121,006,189,,VOLPEGLINO,ALESSANDRIA,AL, 1 
M122,001,314,,VOLPIANO,TORINO,TO, 1 
M123,006,190,,VOLTAGGIO,ALESSANDRIA,AL, 1 
M124,025,067,,VOLTAGO AGORDINO,BELLUNO,BL, 5 
M125,020,070,,VOLTA MANTOVANA,MANTOVA,MN, 3 
M126,050,039,,VOLTERRA,PISA,PI, 9 
M127,019,115,,VOLTIDO,CREMONA,CR, 3 
M130,064,119,,VOLTURARA IRPINA,AVELLINO,AV, 15 
M131,071,061,,VOLTURARA APPULA,FOGGIA,FG, 16 
M132,071,062,,VOLTURINO,FOGGIA,FG, 16 
M133,001,315,,VOLVERA,TORINO,TO, 1 
M136,004,250,,VOTTIGNASCO,CUNEO,CN, 1 
M138,102,048,,ZACCANOPOLI,VIBO VALENTIA,VV, 18 
M139,087,055,,ZAFFERANA ETNEA,CATANIA,CT, 19 
M140,079,157,,ZAGARISE,CATANZARO,CZ, 18 
M141,058,114,,ZAGAROLO,ROMA,RM, 12 
M142,022,225,,ZAMBANA,TRENTO,TN, 4 
M143,102,049,,ZAMBRONE,VIBO VALENTIA,VV, 18 
M144,016,244,,ZANDOBBIO,BERGAMO,BG, 3 
M145,024,119,,ZANE`,VICENZA,VI, 5 
M147,016,245,,ZANICA,BERGAMO,BG, 3 
M150,018,184,,ZAVATTARELLO,PAVIA,PV, 3 
M152,018,185,,ZECCONE,PAVIA,PV, 3 
M153,095,074,,ZEDDIANI,ORISTANO,OR, 20 
M156,013,246,,ZELBIO,COMO,CO, 3 
M158,098,061,,ZELO BUON PERSICO,LODI,LO, 3 
M160,015,246,,ZELO SURRIGONE,MILANO,MI, 3 
M161,018,186,,ZEME,PAVIA,PV, 3 
M162,018,187,,ZENEVREDO,PAVIA,PV, 3 
M163,026,094,,ZENSON DI PIAVE,TREVISO,TV, 5 
M165,033,047,,ZERBA,PIACENZA,PC, 8 
M166,018,188,,ZERBO,PAVIA,PV, 3 
M167,018,189,,ZERBOLO`,PAVIA,PV, 3 
M168,095,075,,ZERFALIU,ORISTANO,OR, 20 
M169,045,017,,ZERI,MASSA,MS, 9 
M170,024,120,,ZERMEGHEDO,VICENZA,VI, 5 
M171,026,095,,ZERO BRANCO,TREVISO,TV, 5 
M172,023,097,,ZEVIO,VERONA,VR, 5 
M173,022,226,,ZIANO DI FIEMME,TRENTO,TN, 4 
M174,034,048,,ZIBELLO,PARMA,PR, 8 
M176,015,247,,ZIBIDO SAN GIACOMO,MILANO,MI, 3 
M177,011,032,,ZIGNAGO,LA SPEZIA,SP, 7 
M179,096,081,,ZIMONE,BIELLA,BI, 1 
M180,018,190,,ZINASCO,PAVIA,PV, 3 
M182,010,067,,ZOAGLI,GENOVA,GE, 7 
M183,036,047,,ZOCCA,MODENA,MO, 8 
M185,037,060,,ZOLA PREDOSA,BOLOGNA,BO, 8 
M187,075,094,,ZOLLINO,LECCE,LE, 16 
M188,017,205,,ZONE,BRESCIA,BS, 3 
M189,025,069,,ZOPPE` DI CADORE,BELLUNO,BL, 5 
M190,093,051,,ZOPPOLA,PORDENONE,PN, 6 
M194,024,121,,ZOVENCEDO,VICENZA,VI, 5 
M196,096,082,,ZUBIENA,BIELLA,BI, 1 
M197,009,069,,ZUCCARELLO,SAVONA,SV, 7 
M198,022,227,,ZUCLO,TRENTO,TN, 4 
M199,024,122,,ZUGLIANO,VICENZA,VI, 5 
M200,030,136,,ZUGLIO,UDINE,UD, 6 
M201,096,083,,ZUMAGLIA,BIELLA,BI, 1 
M202,078,155,,ZUMPANO,COSENZA,CS, 18 
M203,064,120,,ZUNGOLI,AVELLINO,AV, 15 
M204,102,050,,ZUNGRI,VIBO VALENTIA,VV, 18 
M207,058,115,,LARIANO,ROMA,RM, 12 
M209,092,062,,SANT`ANNA ARRESI,CAGLIARI,CA, 20 
M210,083,106,,TERME VIGLIATORE,MESSINA,ME, 19 
M211,083,107,,ACQUEDOLCI,MESSINA,ME, 19 
M212,058,116,,LADISPOLI,ROMA,RM, 12 
M213,058,117,,ARDEA,ROMA,RM, 12 
M214,090,081,,BADESI,SASSARI,SS, 20 
M253,065,143,,SICIGNANO DEGLI ALBURNI,SALERNO,SA, 15 
M255,066,055,,MOLINA ATERNO,L'AQUILA,AQ, 13 
M256,077,031,,SCANZANO JONICO,MATERA,MT, 17 
M257,089,020,,PORTOPALO DI CAPO PASSERO,SIRACUSA,SR, 19 
M258,055,033,,AVIGLIANO UMBRO,TERNI,TR, 10 
M260,061,103,,CASAPESENNA,CASERTA,CE, 15 
M261,075,096,,CASTRO,LECCE,LE, 16 
M262,061,102,,CELLOLE,CASERTA,CE, 15 
M263,075,097,,PORTO CESAREO,LECCE,LE, 16 
M264,075,095,,SAN CASSIANO,LECCE,LE, 16 
M265,093,052,,VAJONT,PORDENONE,PN, 6 
M266,071,063,,ORDONA,FOGGIA,FG, 16 
M267,071,064,,ZAPPONETA,FOGGIA,FG, 16 
M268,082,082,,BLUFI,PALERMO,PA, 19 
M269,076,100,,PATERNO,POTENZA,PZ, 17 
M270,092,103,,MASAINAS,CAGLIARI,CA, 20 
M271,087,056,,MAZZARRONE,CATANIA,CT, 19 
M272,058,118,,CIAMPINO,ROMA,RM, 12 
M273,063,090,,SANTA MARIA LA CARITA`,NAPOLI,NA, 15 
M274,090,083,,GOLFO ARANCI,SASSARI,SS, 20 
M275,090,084,,LOIRI PORTO SAN PAOLO,SASSARI,SS, 20 
M277,080,097,,SAN FERDINANDO,R. CALABRIA,RC, 18 
M278,092,104,,VILLAPERUCCIO,CAGLIARI,CA, 20 
M279,089,021,,PRIOLO GARGALLO,SIRACUSA,SR, 19 
M280,063,091,,TRECASE,NAPOLI,NA, 15 
M283,087,057,,MANIACE,CATANIA,CT, 19 
M284,090,087,,SANTA MARIA COGHINAS,SASSARI,SS, 20 
M285,091,103,,CARDEDU,NUORO,NU, 20 
M286,087,058,,RAGALNA,CATANIA,CT, 19 
M287,083,108,,TORRENOVA,MESSINA,ME, 19 
M288,092,106,,CASTIADAS,CAGLIARI,CA, 20 
M289,063,092,,MASSA DI SOMMA,NAPOLI,NA, 15 
M290,090,089,,STINTINO,SASSARI,SS, 20 
M291,092,107,,PISCINAS,CAGLIARI,CA, 20 
M294,065,158,,BELLIZZI,SALERNO,SA, 15 
M295,058,119,,SAN CESAREO,ROMA,RM, 12 
M297,058,120,,FIUMICINO,ROMA,RM, 12 
M301,090,090,,PADRU,SASSARI,SS, 20 
N001,051,002,A,AREZZO - VALDARNO,AREZZO,AR, 9 
N002,051,002,B,AREZZO - VALDICHIANA,AREZZO,AR, 9 
N003,051,002,C,AREZZO - VALCERFONE,AREZZO,AR, 9 
N004,001,006,A,ALMESE,TORINO,TO, 1 
N005,001,006,B,ALMESE - RIVERA,TORINO,TO, 1 
N006,001,156,A,MONCALIERI,TORINO,TO, 1 
N007,001,156,B,MONCALIERI - REVEGLIASCO,TORINO,TO, 1 
N008,058,047,A,GUIDONIA MONTECELIO - LE FOSSE,ROMA,RM, 12 
N009,058,047,B,GUIDONIA MONTECELIO - MARCO SIMONE,ROMA,RM, 12 
N010,058,047,C,GUIDONIA MONTECELIO - MONTECELIO,ROMA,RM, 12 
N011,058,034,A,COLLEFERRO,ROMA,RM, 12 
N012,058,034,B,COLLEFERRO - SEGNI SCALO,ROMA,RM, 12 
N013,002,059,A,FORMIGLIANA,VERCELLI,VC, 1 
N014,002,059,B,FORMIGLIANA - LA LISTA,VERCELLI,VC, 1 
N015,002,116,A,ROASIO,VERCELLI,VC, 1 
N016,002,116,B,ROASIO - CASTELLETTO VILLA,VERCELLI,VC, 1 
N017,040,005,A,CASTROCARO TERME - SOLECASTROCARO,FORLI',FO, 8 
N018,040,005,B,CASTROCARO TERME - SOLESADURANO,FORLI',FO, 8 
N019,040,014,A,GALEATA - CIVITELLA DI ROMAGNA,FORLI',FO, 8 
N020,040,014,B,GALEATA - GALEATA,FORLI',FO, 8 
N021,040,014,C,GALEATA - MORTANO,FORLI',FO, 8 
N022,087,048,A,SANTA VENERINA,CATANIA,CT, 19 
N023,087,048,B,SANTA VENERINA - BONGIARDO,CATANIA,CT, 19 
N024,087,048,C,SANTA VENERINA - DAGALA DEL RE,CATANIA,CT, 19 
N025,010,025,A,GENOVA - SEZ. 1,GENOVA,GE, 7 
N026,010,025,B,GENOVA - SEZ. 2,GENOVA,GE, 7 
N027,010,025,C,GENOVA - SEZ. 3,GENOVA,GE, 7 
N028,010,025,D,GENOVA - SEZ. 4,GENOVA,GE, 7 
N029,010,025,E,GENOVA - SEZ. 5,GENOVA,GE, 7 
N030,010,025,F,GENOVA - SEZ. 6,GENOVA,GE, 7 
N031,010,025,G,GENOVA - SEZ. 7,GENOVA,GE, 7 
N032,010,025,H,GENOVA - SEZ. 8,GENOVA,GE, 7 
N033,010,025,I,GENOVA - SEZ. 9,GENOVA,GE, 7 
N034,010,025,L,GENOVA - SEZ. 10,GENOVA,GE, 7 
N035,040,043,A,SANTA SOFIA - MORTANO,FORLI',FO, 8 
N036,040,043,B,SANTA SOFIA - SANTA SOFIA,FORLI',FO, 8 
N037,040,044,A,SARSINA - SARSINA,FORLI',FO, 8 
N038,040,044,B,SARSINA - SORBANO,FORLI',FO, 8 
N039,001,175,A,OULX - BEAULARD,TORINO,TO, 1 
N040,001,044,A,BUSSOLENO,TORINO,TO, 1 
N041,087,015,A,CATANIA,CATANIA,CT, 19 
N042,087,015,B,CATANIA - SAN GIOVANNI DI GALERMO,CATANIA,CT, 19 
N043,072,006,A,BARI,BARI,BA, 16 
N044,072,006,B,BARI - CARBONARA,BARI,BA, 16 
N045,072,006,C,BARI - CEGLIE,BARI,BA, 16 
N046,072,006,D,BARI - LOSETO,BARI,BA, 16 
N047,072,006,E,BARI - PALESE,BARI,BA, 16 
N048,072,006,F,BARI - SANTO SPIRITO,BARI,BA, 16 
N049,072,006,G,BARI - TORRE A MARE,BARI,BA, 16 
N050,090,080,A,TELTI - CALANGIANUS,SASSARI,SS, 20 
N051,090,080,B,TELTI - MONTI,SASSARI,SS, 20 
N052,090,080,C,TELTI - TEMPIO,SASSARI,SS, 20 
N053,090,017,A,BUDDUSO - AGRO,SASSARI,SS, 20 
N054,090,017,B,BUDDUSO - SALTO DI GIOSSO,SASSARI,SS, 20 
N055,001,066,A,CASTELLAMONTE,TORINO,TO, 1 
N056,001,097,A,CUMIANA,TORINO,TO, 1 
N057,001,103,A,FENESTRELLE,TORINO,TO, 1 
N058,001,093,C,CONDOVE - MOCCHIE,TORINO,TO, 1 
N059,040,007,A,CESENA - CESENA,FORLI',FO, 8 
N060,040,007,B,CESENA - ROVERSANO,FORLI',FO, 8 
N061,001,098,A,CUORGNE,TORINO,TO, 1 
N062,001,191,A,PINEROLO,TORINO,TO, 1 
N063,001,005,A,ALICE SUPERIORE,TORINO,TO, 1 
N064,001,005,B,ALICE SUPERIORE - GAUNA,TORINO,TO, 1 
N065,001,030,A,BORGOFRANCO D`IVREA,TORINO,TO, 1 
N066,001,030,B,BORGOFRANCO D IVREA - BAIO DORA,TORINO,TO, 1 
N067,001,288,A,VALPRATO SOANA,TORINO,TO, 1 
N068,001,288,B,VALPRATO SOANA - CAMPIGLIA SOANA,TORINO,TO, 1 
N069,001,049,A,CAMPIGLIONE FENILE - CAMPIGLIONE,TORINO,TO, 1 
N070,001,049,B,CAMPIGLIONE FENILE - FENILE,TORINO,TO, 1 
N071,001,118,A,GROSCAVALLO,TORINO,TO, 1 
N072,001,118,B,GROSCAVALLO - BONZO,TORINO,TO, 1 
N073,001,118,C,GROSCAVALLO - FORNO ALPI GRAIE,TORINO,TO, 1 
N074,001,175,B,OULX - SAVOULX,TORINO,TO, 1 
N075,001,175,C,OULX,TORINO,TO, 1 
N076,001,266,A,SETTIMO VITTONE,TORINO,TO, 1 
N077,001,266,B,SETTIMO VITTONE - CESNOLA,TORINO,TO, 1 
N078,001,266,C,SETTIMO VITTONE - MONTESTRUTTO,TORINO,TO, 1 
N079,001,297,A,VICO CANAVESE,TORINO,TO, 1 
N080,001,297,B,VICO CANAVESE - DRUSACCO,TORINO,TO, 1 
N081,001,297,C,VICO CANAVESE - NOVAREGLIA,TORINO,TO, 1 
N082,001,295,A,VESTIGNE`,TORINO,TO, 1 
N083,001,295,B,VESTIGNE`- TINA,TORINO,TO, 1 
N084,001,003,A,ALA DI STURA,TORINO,TO, 1 
N085,001,003,B,ALA DI STURA - MONDRONE,TORINO,TO, 1 
N086,001,039,A,BRUSASCO,TORINO,TO, 1 
N087,001,039,B,BRUSASCO - MARCORENGO,TORINO,TO, 1 
N088,001,056,A,CARAVINO,TORINO,TO, 1 
N089,001,056,B,CARAVINO - MASINO,TORINO,TO, 1 
N090,001,097,B,CUMIANA - TAVERNETTE,TORINO,TO, 1 
N091,001,103,B,FENESTRELLE - MENTOULLES,TORINO,TO, 1 
N092,001,144,A,MARENTINO,TORINO,TO, 1 
N093,001,144,B,MARENTINO - AVUGLIONE VERNONE,TORINO,TO, 1 
N094,001,191,B,PINEROLO - ABBADIA ALPINA,TORINO,TO, 1 
N095,001,278,A,TRAVERSELLA,TORINO,TO, 1 
N096,001,278,B,TRAVERSELLA - VALCHIUSELLA,TORINO,TO, 1 
N097,090,082,A,VIDDALBA - AGGIUS,SASSARI,SS, 20 
N098,090,082,B,VIDDALBA - BORTIGIADAS,SASSARI,SS, 20 
N099,090,064,A,SASSARI - AGRO,SASSARI,SS, 20 
N100,090,064,B,SASSARI - NURRA,SASSARI,SS, 20 
N101,090,079,A,VALLEDORIA - CASTELSARDO,SASSARI,SS, 20 
N102,090,079,B,VALLEDORIA - SEDINI,SASSARI,SS, 20 
N103,090,085,A,S. ANTONIO DI GALLURA - CALANGIANU,SASSARI,SS, 20 
N104,090,085,B,S. ANTONIO DI GALLURA - LURAS,SASSARI,SS, 20 
N105,090,086,A,TERGU - CASTELSARDO,SASSARI,SS, 20 
N106,090,086,B,TERGU - NULVI,SASSARI,SS, 20 
N107,090,086,C,TERGU - OSILO,SASSARI,SS, 20 
N108,090,088,A,ERULA - CHIARAMONTI,SASSARI,SS, 20 
N109,090,088,B,ERULA - OZIERI,SASSARI,SS, 20 
N110,090,088,C,ERULA - PERFUGAS,SASSARI,SS, 20 
N111,090,088,D,ERULA - TULA,SASSARI,SS, 20 
N112,058,091,A,ROMA - SEZ. A,ROMA,RM, 12 
N113,058,091,B,ROMA - SEZ. B,ROMA,RM, 12 
N114,058,091,C,ROMA - SEZ. C,ROMA,RM, 12 
N115,058,091,D,ROMA - SEZ. D,ROMA,RM, 12 
N116,060,018,A,CASALVIERI - I ZONA,FROSINONE,FR, 12 
N117,060,018,B,CASALVIERI - II ZONA,FROSINONE,FR, 12 
N118,060,040,A,GALLINARO - s.c. SETTEFRATI,FROSINONE,FR, 12 
N119,060,072,A,SETTEFRATI - s.c. GALLINARO,FROSINONE,FR, 12 
N120,059,011,A,LATINA,LATINA,LT, 12 
N121,059,011,B,LATINA BORGO MONTELLO,LATINA,LT, 12 
N122,059,008,A,FORMIA,LATINA,LT, 12 
N123,059,008,B,FORMIA - CASTELLONORATO,LATINA,LT, 12 
N124,059,008,C,FORMIA - MARANOLA,LATINA,LT, 12 
N125,080,063,A,REGGIO DI CALABRIA,R. CALABRIA,RC, 18 
N126,080,063,B,REGGIO DI CALABRIA - CATAFORIO,R. CALABRIA,RC, 18 
N127,080,063,C,REGGIO DI CALABRIA - CATONA,R. CALABRIA,RC, 18 
N128,080,063,D,REGGIO DI CALABRIA - GALLICO,R. CALABRIA,RC, 18 
N129,080,063,E,REGGIO DI CALABRIA - GALLINA,R. CALABRIA,RC, 18 
N130,080,063,F,REGGIO DI CALABRIA - PELLARO,R. CALABRIA,RC, 18 
N131,080,063,G,REGGIO DI CALABRIA - PODARGONI,R. CALABRIA,RC, 18 
N132,080,063,H,REGGIO DI CALABRIA - ROSALI,R. CALABRIA,RC, 18 
N133,080,063,I,REGGIO DI CALABRIA - SALICE CALABR,R. CALABRIA,RC, 18 
N134,080,063,L,REGGIO DI CALABRIA - SAMBATELLO,R. CALABRIA,RC, 18 
N135,080,063,M,REGGIO DI CALABRIA - VILLA S. GIUS,R. CALABRIA,RC, 18 
N136,080,096,A,VILLA SAN GIOVANNI,R. CALABRIA,RC, 18 
N137,080,096,B,VILLA SAN GIOVANNI - CANNITELLO,R. CALABRIA,RC, 18 
N138,080,022,B,CARDETO - CAPITANO,R. CALABRIA,RC, 18 
N139,080,022,A,CARDETO - CARRANO,R. CALABRIA,RC, 18 
N140,079,160,A,LAMEZIA TERME - NICASTRO,CATANZARO,CZ, 18 
N141,079,160,B,LAMEZIA TERME - SAMBIASE,CATANZARO,CZ, 18 
N142,079,160,C,LAMEZIA TERME - S. EUFEMIA LAMEZIA,CATANZARO,CZ, 18 
N143,046,030,A,STAZZEMA - ARNI,LUCCA,LU, 9 
N144,046,030,B,STAZZEMA,LUCCA,LU, 9 
N145,047,001,A,ABETONE - FIUMALBO,PISTOIA,PT, 9 
N146,047,001,B,ABETONE - BOSCOLUNGO,PISTOIA,PT, 9 
N147,034,027,A,PARMA - PARMA,PARMA,PR, 8 
N148,034,027,B,PARMA - CORTILE SAN MARTINO,PARMA,PR, 8 
N149,034,027,C,PARMA - GOLESE,PARMA,PR, 8 
N150,034,027,D,PARMA - SAN LAZZARO PARMENSE,PARMA,PR, 8 
N151,034,027,E,PARMA - SAN PANCRAZIO PARMENSE,PARMA,PR, 8 
N152,034,027,F,PARMA - VIGATTO,PARMA,PR, 8 
N153,041,044,A,PESARO - CANDELARA,PESARO,PS, 11 
N154,041,044,B,PESARO - FIORENZUOLA DI FOCARA,PESARO,PS, 11 
N155,041,044,C,PESARO - GINESTRETO,PESARO,PS, 11 
N156,041,044,D,PESARO - NOVILARA,PESARO,PS, 11 
N157,041,044,E,PESARO,PESARO,PS, 11 
N158,041,044,F,PESARO - POZZO ALTO,PESARO,PS, 11 
N159,041,011,A,CASTELDELCI,PESARO,PS, 11 
N160,041,011,B,CASTELDELCI - SCAVOLINO,PESARO,PS, 11 
N161,041,017,A,FRONTINO,PESARO,PS, 11 
N162,041,017,B,FRONTINO - PIANDIMELETO,PESARO,PS, 11 
N163,041,026,A,MERCATINO CONCA,PESARO,PS, 11 
N164,041,026,B,MERCATINO CONCA - PIANDICASTELLO,PESARO,PS, 11 
N165,041,039,A,NOVAFELTRIA,PESARO,PS, 11 
N166,041,039,B,NOVAFELTRIA - SANT`AGATA FELTRIA,PESARO,PS, 11 
N167,041,037,A,MONTEMAGGIORE AL METAURO,PESARO,PS, 11 
N168,041,037,B,MONTEMAGGIORE METAURO - SERRUNGARI,PESARO,PS, 11 
N169,041,042,A,PENNABILLI,PESARO,PS, 11 
N170,041,042,B,PENNABILLI - SCAVOLINO,PESARO,PS, 11 
N171,041,057,A,SANT`ANGELO IN VADO,PESARO,PS, 11 
N172,041,057,B,SANT`ANGELO IN VADO - MERCATELLO,PESARO,PS, 11 
N173,041,058,A,SANT`IPPOLITO,PESARO,PS, 11 
N174,041,058,B,SANT`IPPOLITO - SERRALUNGARINA,PESARO,PS, 11 
N175,041,058,C,SANT`IPPOLITO - SORBOLONGO,PESARO,PS, 11 
N176,039,014,A,RAVENNA,RAVENNA,RA, 8 
N177,039,014,B,RAVENNA - SANT`ALBERTO,RAVENNA,RA, 8 
N178,039,014,C,RAVENNA - SAVIO,RAVENNA,RA, 8 
N179,033,017,A,CORTE BRUGNATELLA,PIACENZA,PC, 8 
